GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM,MIN,PTS,REB,AST,STL,BLK,TOV,FGA,FGM,3PA,3PM,FTA,FTM,PLUS_MINUS,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,SEASON
0022100001,203648,Thanasis Antetokounmpo,MIL,12,6,4,1,0,1,0,3,2,0,0,2,2,8,MIL,BKN,127.0,104,2021-22
0022100001,1629670,Jordan Nwora,MIL,26,15,6,1,1,1,1,13,6,6,3,0,0,6,MIL,BKN,127.0,104,2021-22
0022100001,200746,LaMarcus Aldridge,BKN,16,1,3,1,0,1,1,2,0,0,0,4,1,2,MIL,BKN,127.0,104,2021-22
0022100001,201933,Blake Griffin,BKN,23,6,5,0,1,0,1,5,2,1,0,2,2,-6,MIL,BKN,127.0,104,2021-22
0022100001,1630560,Cam Thomas,BKN,4,2,0,0,0,0,1,2,0,1,0,2,2,-9,MIL,BKN,127.0,104,2021-22
0022100007,1626224,Cedi Osman,CLE,17,15,2,1,0,0,2,6,5,3,3,3,2,-17,MEM,CLE,132.0,121,2021-22
0022100007,1628374,Lauri Markkanen,CLE,31,10,9,2,1,0,1,14,4,7,2,0,0,-4,MEM,CLE,132.0,121,2021-22
0022100009,202685,Jonas Valančiūnas,NOP,30,9,12,3,0,1,1,19,3,3,1,2,2,-21,NOP,PHI,97.0,117,2021-22
0022100009,1630184,Kira Lewis Jr.,NOP,17,5,4,5,1,0,1,6,2,2,1,0,0,1,NOP,PHI,97.0,117,2021-22
0022100004,1627936,Alex Caruso,CHI,27,3,3,3,4,2,2,5,1,3,1,0,0,-11,DET,CHI,88.0,94,2021-22
0022100012,203210,JaMychal Green,DEN,13,2,2,0,1,0,2,4,1,2,0,0,0,-16,PHX,DEN,98.0,110,2021-22
0022100012,203932,Aaron Gordon,DEN,29,12,8,4,0,1,3,6,5,1,1,2,1,22,PHX,DEN,98.0,110,2021-22
0022100012,1629008,Michael Porter Jr.,DEN,34,15,6,5,2,0,2,10,6,3,2,1,1,24,PHX,DEN,98.0,110,2021-22
0022100008,1628464,Daniel Theis,HOU,21,11,5,0,0,0,1,6,4,2,1,2,2,-23,MIN,HOU,124.0,106,2021-22
0022100008,1630224,Jalen Green,HOU,32,9,4,4,1,0,0,14,4,6,1,0,0,-37,MIN,HOU,124.0,106,2021-22
0022100008,1627752,Taurean Prince,MIN,16,5,3,2,1,0,1,3,1,3,1,2,2,2,MIN,HOU,124.0,106,2021-22
0022100008,1629669,Jaylen Nowell,MIN,6,2,2,1,0,0,1,3,1,0,0,0,0,-13,MIN,HOU,124.0,106,2021-22
0022100008,1629675,Naz Reid,MIN,19,5,7,1,1,3,2,5,2,2,0,2,1,-16,MIN,HOU,124.0,106,2021-22
0022100005,203095,Evan Fournier,NYK,44,32,6,3,4,1,1,25,13,13,6,0,0,11,NYK,BOS,138.0,134,2021-22
0022100005,203944,Julius Randle,NYK,46,35,8,9,0,3,7,27,12,8,3,8,8,10,NYK,BOS,138.0,134,2021-22
0022100005,1629628,RJ Barrett,NYK,47,19,5,2,0,2,0,11,6,7,3,6,4,8,NYK,BOS,138.0,134,2021-22
0022100005,1630579,Jericho Sims,NYK,7,1,1,0,0,0,0,0,0,0,0,2,1,-7,NYK,BOS,138.0,134,2021-22
0022100010,1628976,Wendell Carter Jr.,ORL,19,13,8,1,1,0,0,10,5,1,1,2,2,3,SAS,ORL,123.0,97,2021-22
0022100010,1630181,R.J. Hampton,ORL,26,6,7,3,1,0,2,8,2,2,1,2,1,-22,SAS,ORL,123.0,97,2021-22
0022100003,1627734,Domantas Sabonis,IND,39,33,15,2,0,0,6,19,13,6,4,4,3,-1,CHA,IND,123.0,122,2021-22
0022100003,1630537,Chris Duarte,IND,33,27,5,1,1,0,1,15,9,9,6,3,3,7,CHA,IND,123.0,122,2021-22
0022100009,1630194,Paul Reed,PHI,3,2,0,1,0,0,0,3,1,0,0,0,0,-6,NOP,PHI,97.0,117,2021-22
0022100009,1630198,Isaiah Joe,PHI,13,0,0,0,0,0,2,3,0,2,0,0,0,-7,NOP,PHI,97.0,117,2021-22
0022100009,1630531,Jaden Springer,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,-6,NOP,PHI,97.0,117,2021-22
0022100012,201580,JaVale McGee,PHX,15,6,8,0,0,1,3,4,3,0,0,0,0,3,PHX,DEN,98.0,110,2021-22
0022100012,1628969,Mikal Bridges,PHX,34,16,5,0,1,1,1,16,7,6,2,2,0,-21,PHX,DEN,98.0,110,2021-22
0022100013,1629014,Anfernee Simons,POR,18,11,2,4,0,0,1,6,5,2,1,0,0,-9,POR,SAC,121.0,124,2021-22
0022100013,1629642,Nassir Little,POR,16,7,3,0,0,0,1,5,3,1,1,0,0,-1,POR,SAC,121.0,124,2021-22
0022100013,203084,Harrison Barnes,SAC,37,36,9,2,2,0,0,19,10,11,8,9,8,6,POR,SAC,121.0,124,2021-22
0022100013,1627741,Buddy Hield,SAC,31,17,6,2,0,0,0,9,5,7,4,4,3,5,POR,SAC,121.0,124,2021-22
0022100010,203926,Doug McDermott,SAS,22,12,0,0,0,0,0,7,4,3,2,2,2,7,SAS,ORL,123.0,97,2021-22
0022100010,1627751,Jakob Poeltl,SAS,30,12,13,7,0,0,1,8,6,0,0,0,0,11,SAS,ORL,123.0,97,2021-22
0022100010,1629234,Drew Eubanks,SAS,14,2,6,2,0,1,1,2,1,0,0,0,0,15,SAS,ORL,123.0,97,2021-22
0022100011,1630197,Aleksej Pokusevski,OKC,15,0,3,3,1,0,2,2,0,2,0,2,0,-2,UTA,OKC,107.0,86,2021-22
0022100011,1630249,Vít Krejčí,OKC,3,0,1,0,0,0,0,0,0,0,0,0,0,3,UTA,OKC,107.0,86,2021-22
0022100011,1630544,Tre Mann,OKC,15,9,0,1,1,1,1,7,4,2,1,0,0,-4,UTA,OKC,107.0,86,2021-22
0022100006,1629004,Svi Mykhailiuk,TOR,16,4,3,0,0,0,1,5,1,3,0,2,2,-1,TOR,WAS,83.0,98,2021-22
0022100011,202355,Hassan Whiteside,UTA,19,6,10,0,1,2,1,4,2,0,0,2,2,1,UTA,OKC,107.0,86,2021-22
0022100011,1630238,Malik Fitts,UTA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,UTA,OKC,107.0,86,2021-22
0022100007,203500,Steven Adams,MEM,32,8,14,3,1,1,2,7,4,0,0,0,0,1,MEM,CLE,132.0,121,2021-22
0022100007,1629001,De'Anthony Melton,MEM,31,20,4,3,0,0,0,14,8,6,4,0,0,17,MEM,CLE,132.0,121,2021-22
0022100007,1629630,Ja Morant,MEM,34,37,6,6,0,2,2,29,17,4,1,2,2,-6,MEM,CLE,132.0,121,2021-22
0022100006,203484,Kentavious Caldwell-Pope,WAS,27,5,2,1,1,0,1,7,2,5,1,0,0,2,TOR,WAS,83.0,98,2021-22
0022100006,1628988,Aaron Holiday,WAS,13,0,3,0,0,0,3,4,0,2,0,0,0,-9,TOR,WAS,83.0,98,2021-22
0022100006,1629655,Daniel Gafford,WAS,22,8,5,0,2,4,1,3,3,0,0,3,2,11,TOR,WAS,83.0,98,2021-22
0022100004,202709,Cory Joseph,DET,28,3,3,2,2,1,1,6,1,4,1,0,0,5,DET,CHI,88.0,94,2021-22
0022100004,203924,Jerami Grant,DET,32,24,6,2,1,1,1,20,8,5,3,5,5,-10,DET,CHI,88.0,94,2021-22
0022100003,1629667,Jalen McDaniels,CHA,11,1,0,1,1,0,0,1,0,1,0,2,1,-10,CHA,IND,123.0,122,2021-22
0022100005,203935,Marcus Smart,BOS,46,15,8,6,2,0,4,14,5,11,5,0,0,1,NYK,BOS,138.0,134,2021-22
0022100005,1627759,Jaylen Brown,BOS,46,46,9,6,3,1,4,30,16,14,8,8,6,16,NYK,BOS,138.0,134,2021-22
0022100005,1629057,Robert Williams III,BOS,45,16,10,3,3,5,0,5,5,0,0,8,6,11,NYK,BOS,138.0,134,2021-22
0022100007,1629636,Darius Garland,CLE,32,13,1,12,0,0,2,15,5,10,3,0,0,0,MEM,CLE,132.0,121,2021-22
0022100009,1629637,Jaxson Hayes,NOP,18,4,6,0,1,0,1,4,2,0,0,0,0,1,NOP,PHI,97.0,117,2021-22
0022100012,1628408,PJ Dozier,DEN,21,10,5,1,1,0,1,4,3,4,3,2,1,-7,PHX,DEN,98.0,110,2021-22
0022100012,1630267,Facundo Campazzo,DEN,20,0,3,4,2,0,2,3,0,1,0,0,0,-6,PHX,DEN,98.0,110,2021-22
0022100008,1628021,David Nwaba,HOU,17,7,4,2,2,0,1,7,3,2,0,4,1,18,MIN,HOU,124.0,106,2021-22
0022100008,1629645,Kevin Porter Jr.,HOU,25,11,3,3,1,0,9,12,4,7,2,2,1,-18,MIN,HOU,124.0,106,2021-22
0022100008,1630231,KJ Martin,HOU,9,7,2,1,1,0,0,4,3,0,0,2,1,13,MIN,HOU,124.0,106,2021-22
0022100008,1627774,Jake Layman,MIN,5,2,0,0,0,0,0,3,1,1,0,0,0,-10,MIN,HOU,124.0,106,2021-22
0022100005,201565,Derrick Rose,NYK,22,9,4,5,2,1,2,11,3,3,1,2,2,7,NYK,BOS,138.0,134,2021-22
0022100005,202689,Kemba Walker,NYK,36,10,8,3,1,0,4,8,3,4,3,2,1,-1,NYK,BOS,138.0,134,2021-22
0022100005,1629011,Mitchell Robinson,NYK,34,11,17,3,0,2,1,5,5,0,0,4,1,3,NYK,BOS,138.0,134,2021-22
0022100005,1629656,Quentin Grimes,NYK,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,NYK,BOS,138.0,134,2021-22
0022100010,203082,Terrence Ross,ORL,27,15,3,0,0,0,1,10,5,1,1,4,4,-32,SAS,ORL,123.0,97,2021-22
0022100010,1628964,Mo Bamba,ORL,27,18,4,4,1,4,3,8,6,4,3,4,3,1,SAS,ORL,123.0,97,2021-22
0022100010,1629021,Moritz Wagner,ORL,15,7,6,1,0,0,1,5,2,3,1,4,2,-11,SAS,ORL,123.0,97,2021-22
0022100003,1628470,Torrey Craig,IND,28,5,8,3,0,1,1,4,1,4,1,2,2,-3,CHA,IND,123.0,122,2021-22
0022100009,201980,Danny Green,PHI,19,0,0,0,0,0,0,1,0,1,0,0,0,11,NOP,PHI,97.0,117,2021-22
0022100009,202699,Tobias Harris,PHI,28,20,12,2,1,0,0,16,8,2,0,5,4,8,NOP,PHI,97.0,117,2021-22
0022100009,1627777,Georges Niang,PHI,18,11,0,1,0,1,0,5,4,4,3,0,0,18,NOP,PHI,97.0,117,2021-22
0022100009,1627788,Furkan Korkmaz,PHI,20,22,0,5,1,0,1,11,7,4,4,4,4,22,NOP,PHI,97.0,117,2021-22
0022100012,203109,Jae Crowder,PHX,24,2,8,2,1,0,1,5,0,5,0,2,2,-7,PHX,DEN,98.0,110,2021-22
0022100013,203994,Jusuf Nurkić,POR,29,20,14,2,0,1,1,10,6,1,1,7,7,-2,POR,SAC,121.0,124,2021-22
0022100013,1629056,Terence Davis,SAC,13,6,0,3,1,0,1,10,2,8,2,0,0,-7,POR,SAC,121.0,124,2021-22
0022100010,1627854,Bryn Forbes,SAS,6,0,0,0,0,0,0,4,0,3,0,0,0,1,SAS,ORL,123.0,97,2021-22
0022100010,1628966,Keita Bates-Diop,SAS,11,7,1,0,0,0,1,3,3,1,1,0,0,19,SAS,ORL,123.0,97,2021-22
0022100010,1630200,Tre Jones,SAS,8,4,0,1,0,0,0,3,2,0,0,0,0,0,SAS,ORL,123.0,97,2021-22
0022100010,1630563,Joshua Primo,SAS,5,3,0,0,0,0,0,1,1,1,1,0,0,1,SAS,ORL,123.0,97,2021-22
0022100011,1629026,Kenrich Williams,OKC,16,7,0,1,0,0,1,5,3,2,1,0,0,-1,UTA,OKC,107.0,86,2021-22
0022100011,1629676,Isaiah Roby,OKC,14,8,6,1,0,0,1,8,4,3,0,0,0,3,UTA,OKC,107.0,86,2021-22
0022100006,203920,Khem Birch,TOR,26,9,9,0,0,0,2,4,2,0,0,6,5,-8,TOR,WAS,83.0,98,2021-22
0022100011,203903,Jordan Clarkson,UTA,27,18,1,1,0,0,3,11,6,6,2,4,4,4,UTA,OKC,107.0,86,2021-22
0022100011,204060,Joe Ingles,UTA,26,14,3,3,0,0,0,8,5,7,4,0,0,11,UTA,OKC,107.0,86,2021-22
0022100011,1630215,Jared Butler,UTA,9,0,1,1,0,0,1,5,0,4,0,0,0,1,UTA,OKC,107.0,86,2021-22
0022100006,202722,Davis Bertans,WAS,13,0,0,2,0,0,0,3,0,3,0,0,0,-7,TOR,WAS,83.0,98,2021-22
0022100006,203078,Bradley Beal,WAS,34,23,3,4,4,0,4,19,7,6,1,8,8,24,TOR,WAS,83.0,98,2021-22
0022100006,1630166,Deni Avdija,WAS,21,8,7,1,2,2,1,3,3,1,1,2,1,13,TOR,WAS,83.0,98,2021-22
0022100004,203482,Kelly Olynyk,DET,22,10,4,3,1,0,2,10,5,4,0,1,0,1,DET,CHI,88.0,94,2021-22
0022100004,1628402,Frank Jackson,DET,29,7,2,0,0,0,2,8,3,5,1,0,0,-13,DET,CHI,88.0,94,2021-22
0022100003,202330,Gordon Hayward,CHA,35,27,5,3,1,0,3,22,10,4,2,8,5,12,CHA,IND,123.0,122,2021-22
0022100005,1629684,Grant Williams,BOS,31,15,5,4,1,1,2,9,6,5,3,0,0,-5,NYK,BOS,138.0,134,2021-22
0022100007,1628386,Jarrett Allen,CLE,29,25,4,1,3,3,1,11,11,0,0,4,3,5,MEM,CLE,132.0,121,2021-22
0022100007,1630171,Isaac Okoro,CLE,21,8,3,1,0,1,0,5,3,1,0,2,2,8,MEM,CLE,132.0,121,2021-22
0022100007,1630596,Evan Mobley,CLE,38,17,9,6,1,1,0,13,7,2,1,3,2,-18,MEM,CLE,132.0,121,2021-22
0022100009,203107,Tomas Satoransky,NOP,9,0,2,2,1,0,1,1,0,1,0,0,0,-9,NOP,PHI,97.0,117,2021-22
0022100009,1627742,Brandon Ingram,NOP,37,25,7,6,0,1,4,26,12,3,1,0,0,-29,NOP,PHI,97.0,117,2021-22
0022100009,1630529,Herbert Jones,NOP,3,0,0,0,0,0,0,0,0,0,0,0,0,6,NOP,PHI,97.0,117,2021-22
0022100009,1630530,Trey Murphy III,NOP,18,6,0,2,0,0,0,7,2,5,2,0,0,-4,NOP,PHI,97.0,117,2021-22
0022100004,1628366,Lonzo Ball,CHI,33,12,6,4,0,1,4,12,5,6,2,0,0,17,DET,CHI,88.0,94,2021-22
0022100004,1628972,Troy Brown Jr.,CHI,4,0,0,0,0,0,0,0,0,0,0,0,0,-6,DET,CHI,88.0,94,2021-22
0022100012,201145,Jeff Green,DEN,19,13,1,1,0,0,2,9,4,6,3,2,2,-10,PHX,DEN,98.0,110,2021-22
0022100012,203115,Will Barton,DEN,34,20,6,5,1,0,0,14,8,8,4,0,0,20,PHX,DEN,98.0,110,2021-22
0022100012,203999,Nikola Jokić,DEN,35,27,13,2,2,0,3,22,13,6,1,0,0,28,PHX,DEN,98.0,110,2021-22
0022100008,201571,D.J. Augustin,HOU,17,2,0,2,1,0,3,4,1,2,0,0,0,-19,MIN,HOU,124.0,106,2021-22
0022100008,1629717,Armoni Brooks,HOU,8,6,0,0,0,0,0,4,2,3,1,1,1,17,MIN,HOU,124.0,106,2021-22
0022100008,1630586,Usman Garuba,HOU,8,4,2,1,1,2,0,3,2,0,0,0,0,17,MIN,HOU,124.0,106,2021-22
0022100010,1630175,Cole Anthony,ORL,30,10,5,4,0,0,3,12,3,7,1,4,3,-3,SAS,ORL,123.0,97,2021-22
0022100010,1630591,Jalen Suggs,ORL,30,10,1,1,1,0,3,14,3,6,1,3,3,-13,SAS,ORL,123.0,97,2021-22
0022100003,203200,Justin Holiday,IND,26,11,7,4,0,0,0,10,4,7,1,2,2,3,CHA,IND,123.0,122,2021-22
0022100009,203083,Andre Drummond,PHI,19,6,17,3,2,2,4,4,2,0,0,3,2,22,NOP,PHI,97.0,117,2021-22
0022100009,203954,Joel Embiid,PHI,26,22,6,5,1,1,1,17,8,3,2,6,4,4,NOP,PHI,97.0,117,2021-22
0022100009,1629646,Charles Bassey,PHI,2,2,2,0,0,0,0,2,1,1,0,0,0,-6,NOP,PHI,97.0,117,2021-22
0022100009,1630178,Tyrese Maxey,PHI,34,20,7,5,0,0,1,14,8,3,2,2,2,23,NOP,PHI,97.0,117,2021-22
0022100009,1630565,Aaron Henry,PHI,2,0,0,0,0,0,0,1,0,1,0,0,0,-6,NOP,PHI,97.0,117,2021-22
0022100012,1629661,Cameron Johnson,PHX,24,11,2,1,1,0,1,10,4,5,3,0,0,-5,PHX,DEN,98.0,110,2021-22
0022100013,202684,Tristan Thompson,SAC,19,6,5,0,0,0,1,5,3,0,0,0,0,-17,POR,SAC,121.0,124,2021-22
0022100013,203090,Maurice Harkless,SAC,22,7,2,0,1,1,1,6,2,3,0,3,3,4,POR,SAC,121.0,124,2021-22
0022100010,1629022,Lonnie Walker IV,SAS,25,17,6,3,1,1,0,17,6,9,3,2,2,26,SAS,ORL,123.0,97,2021-22
0022100010,1630170,Devin Vassell,SAS,25,19,2,5,2,0,0,12,8,4,3,0,0,24,SAS,ORL,123.0,97,2021-22
0022100011,1630526,Jeremiah Robinson-Earl,OKC,13,10,2,0,0,0,0,6,4,3,2,0,0,-11,UTA,OKC,107.0,86,2021-22
0022100006,1628384,OG Anunoby,TOR,34,11,10,1,2,1,3,17,3,9,2,4,3,-21,TOR,WAS,83.0,98,2021-22
0022100006,1628449,Chris Boucher,TOR,17,7,4,0,0,2,1,10,3,6,1,0,0,-1,TOR,WAS,83.0,98,2021-22
0022100011,202711,Bojan Bogdanovic,UTA,28,22,4,2,1,0,1,17,10,6,2,0,0,17,UTA,OKC,107.0,86,2021-22
0022100011,203497,Rudy Gobert,UTA,29,16,21,0,0,1,1,9,6,0,0,6,4,20,UTA,OKC,107.0,86,2021-22
0022100011,1626220,Royce O'Neale,UTA,28,0,6,2,0,1,1,4,0,4,0,0,0,14,UTA,OKC,107.0,86,2021-22
0022100011,1629671,Miye Oni,UTA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,UTA,OKC,107.0,86,2021-22
0022100011,1629672,Eric Paschall,UTA,14,3,3,1,0,0,0,4,1,3,1,0,0,4,UTA,OKC,107.0,86,2021-22
0022100007,1626145,Tyus Jones,MEM,14,9,2,5,1,0,0,7,4,2,1,0,0,17,MEM,CLE,132.0,121,2021-22
0022100007,1629634,Brandon Clarke,MEM,12,6,3,1,0,1,0,3,3,0,0,0,0,15,MEM,CLE,132.0,121,2021-22
0022100007,1630217,Desmond Bane,MEM,30,22,3,3,2,0,3,16,8,6,2,4,4,-7,MEM,CLE,132.0,121,2021-22
0022100006,203526,Raul Neto,WAS,23,8,3,2,4,0,3,8,4,1,0,0,0,14,TOR,WAS,83.0,98,2021-22
0022100004,1628367,Josh Jackson,DET,19,7,4,2,0,1,3,7,3,3,1,1,0,3,DET,CHI,88.0,94,2021-22
0022100003,1626162,Kelly Oubre Jr.,CHA,35,14,3,1,0,0,0,17,5,9,2,2,2,1,CHA,IND,123.0,122,2021-22
0022100003,1628970,Miles Bridges,CHA,33,13,8,4,3,1,3,8,4,4,1,4,4,15,CHA,IND,123.0,122,2021-22
0022100003,1630163,LaMelo Ball,CHA,29,31,9,7,2,0,2,23,11,9,7,2,2,0,CHA,IND,123.0,122,2021-22
0022100005,203471,Dennis Schröder,BOS,32,12,3,8,2,0,2,16,5,4,1,2,1,-16,NYK,BOS,138.0,134,2021-22
0022100005,1630202,Payton Pritchard,BOS,11,0,5,2,0,1,0,3,0,2,0,0,0,4,NYK,BOS,138.0,134,2021-22
0022100007,201567,Kevin Love,CLE,17,4,3,4,0,0,1,6,1,2,0,2,2,-3,MEM,CLE,132.0,121,2021-22
0022100009,1628984,Devonte' Graham,NOP,29,18,1,5,1,1,3,9,6,6,4,3,2,-19,NOP,PHI,97.0,117,2021-22
0022100009,1630230,Naji Marshall,NOP,20,2,4,2,0,2,1,2,1,1,0,0,0,12,NOP,PHI,97.0,117,2021-22
0022100004,201942,DeMar DeRozan,CHI,38,17,7,2,3,0,2,17,8,1,1,2,0,5,DET,CHI,88.0,94,2021-22
0022100004,202696,Nikola Vučević,CHI,36,15,15,4,0,0,3,21,7,4,1,0,0,13,DET,CHI,88.0,94,2021-22
0022100004,1629750,Javonte Green,CHI,15,0,3,1,0,0,0,1,0,1,0,0,0,-8,DET,CHI,88.0,94,2021-22
0022100012,203085,Austin Rivers,DEN,8,2,0,0,0,0,1,3,1,2,0,0,0,-13,PHX,DEN,98.0,110,2021-22
0022100012,1628420,Monte Morris,DEN,28,9,2,3,0,0,1,8,3,6,3,2,0,18,PHX,DEN,98.0,110,2021-22
0022100008,201569,Eric Gordon,HOU,23,15,2,0,1,0,3,8,6,4,3,0,0,-27,MIN,HOU,124.0,106,2021-22
0022100008,1626156,D'Angelo Russell,MIN,25,22,3,7,1,1,3,16,6,8,4,8,6,9,MIN,HOU,124.0,106,2021-22
0022100008,1626157,Karl-Anthony Towns,MIN,29,30,10,2,2,2,3,15,11,4,3,5,5,34,MIN,HOU,124.0,106,2021-22
0022100008,1627736,Malik Beasley,MIN,21,9,1,4,2,2,0,8,4,4,1,2,0,6,MIN,HOU,124.0,106,2021-22
0022100008,1629020,Jarred Vanderbilt,MIN,15,2,3,1,2,0,0,0,0,0,0,2,2,4,MIN,HOU,124.0,106,2021-22
0022100008,1629162,Jordan McLaughlin,MIN,19,3,2,4,2,0,1,3,1,1,0,2,1,19,MIN,HOU,124.0,106,2021-22
0022100005,1630167,Obi Toppin,NYK,28,14,5,0,0,1,1,9,6,3,0,3,2,4,NYK,BOS,138.0,134,2021-22
0022100010,1630532,Franz Wagner,ORL,32,12,4,2,1,2,0,9,6,2,0,0,0,-4,SAS,ORL,123.0,97,2021-22
